% 
% 
@RELATION Tamura 
@ATTRIBUTE 1 REAL
@ATTRIBUTE 2 REAL
@ATTRIBUTE 3 REAL
@ATTRIBUTE 4 REAL
@ATTRIBUTE 5 REAL
@ATTRIBUTE 6 REAL
@ATTRIBUTE 7 REAL
@ATTRIBUTE 8 REAL
@ATTRIBUTE 9 REAL
@ATTRIBUTE 10 REAL
@ATTRIBUTE 11 REAL
@ATTRIBUTE 12 REAL
@ATTRIBUTE 13 REAL
@ATTRIBUTE 14 REAL
@ATTRIBUTE 15 REAL
@ATTRIBUTE 16 REAL
@ATTRIBUTE 17 REAL
@ATTRIBUTE 18 REAL
@ATTRIBUTE class {C11, C10, C02, C13, C01, C12, C04, C15, C03, C14, C06, C17, C05, C16, C08, C19, C07, C18, C09} 

@DATA 
3.3193359375,4.831565989239437,315.0,277.0,228.0,246.0,200.0,170.0,195.0,198.0,179.0,224.0,230.0,274.0,308.0,271.0,303.0,226.0,C03
3.57080078125,3.581579323957316,236.0,179.0,212.0,306.0,232.0,264.0,257.0,326.0,263.0,254.0,234.0,239.0,199.0,229.0,225.0,189.0,C03
3.43505859375,4.758659023581209,304.0,240.0,166.0,162.0,132.0,176.0,169.0,218.0,211.0,227.0,259.0,302.0,370.0,349.0,336.0,223.0,C03
3.31494140625,3.5230338797239904,229.0,228.0,240.0,296.0,267.0,214.0,201.0,241.0,233.0,229.0,254.0,280.0,280.0,261.0,228.0,163.0,C03
3.53857421875,4.628706134920408,248.0,201.0,224.0,290.0,304.0,216.0,234.0,264.0,268.0,246.0,281.0,294.0,212.0,202.0,206.0,154.0,C03
3.27685546875,3.7180651822760726,326.0,311.0,280.0,271.0,261.0,199.0,218.0,195.0,169.0,189.0,175.0,214.0,209.0,254.0,291.0,282.0,C03
3.4326171875,4.244139844230151,350.0,260.0,263.0,264.0,214.0,240.0,201.0,302.0,241.0,275.0,247.0,244.0,185.0,191.0,183.0,184.0,C03
3.4091796875,3.303764471463207,273.0,270.0,219.0,217.0,206.0,216.0,241.0,266.0,233.0,225.0,207.0,216.0,238.0,286.0,316.0,215.0,C03
3.4306640625,4.890322267492562,321.0,221.0,244.0,258.0,241.0,308.0,272.0,308.0,238.0,220.0,207.0,195.0,196.0,230.0,208.0,177.0,C03
3.3154296875,3.1972398499773353,202.0,222.0,203.0,200.0,178.0,207.0,205.0,241.0,272.0,287.0,322.0,380.0,307.0,243.0,218.0,157.0,C03
3.21875,3.632198733180334,196.0,227.0,232.0,288.0,302.0,285.0,312.0,294.0,274.0,224.0,193.0,223.0,228.0,211.0,223.0,132.0,C03
3.4873046875,4.381304850956492,345.0,173.0,175.0,216.0,158.0,179.0,188.0,329.0,205.0,251.0,283.0,466.0,234.0,252.0,193.0,197.0,C03
3.2353515625,4.0951527460006005,292.0,269.0,258.0,270.0,277.0,267.0,279.0,270.0,197.0,199.0,173.0,208.0,206.0,199.0,270.0,210.0,C03
3.3173828125,5.268886494054031,234.0,186.0,214.0,207.0,194.0,208.0,216.0,231.0,239.0,278.0,367.0,368.0,243.0,265.0,246.0,148.0,C03
3.46923828125,4.105027965937563,255.0,189.0,234.0,310.0,278.0,297.0,261.0,335.0,248.0,206.0,237.0,255.0,170.0,194.0,216.0,159.0,C03
3.34765625,4.497397034999837,261.0,238.0,241.0,208.0,250.0,191.0,185.0,228.0,287.0,313.0,277.0,293.0,247.0,213.0,241.0,171.0,C03
3.31787109375,4.4629324005551565,196.0,173.0,199.0,169.0,211.0,230.0,275.0,375.0,286.0,286.0,271.0,297.0,268.0,254.0,212.0,142.0,C03
3.16259765625,3.9711150644200717,195.0,176.0,172.0,225.0,235.0,267.0,291.0,310.0,318.0,293.0,305.0,301.0,232.0,197.0,205.0,122.0,C03
3.24951171875,4.643844681691926,266.0,202.0,229.0,227.0,276.0,236.0,221.0,205.0,168.0,186.0,206.0,296.0,330.0,305.0,274.0,217.0,C03
3.33349609375,3.987085978135231,245.0,221.0,197.0,264.0,293.0,260.0,246.0,263.0,259.0,224.0,237.0,225.0,196.0,253.0,258.0,203.0,C03
3.4052734375,3.25197804369952,241.0,209.0,223.0,226.0,230.0,293.0,304.0,300.0,264.0,228.0,209.0,215.0,237.0,229.0,252.0,184.0,C03
3.37158203125,4.631546489520377,304.0,269.0,271.0,291.0,222.0,202.0,217.0,285.0,279.0,225.0,213.0,271.0,201.0,185.0,231.0,178.0,C03
3.29931640625,3.595233036345083,254.0,242.0,206.0,273.0,271.0,301.0,307.0,336.0,280.0,225.0,248.0,208.0,181.0,179.0,191.0,142.0,C03
3.25927734375,4.263249134784154,285.0,211.0,223.0,221.0,243.0,262.0,257.0,298.0,229.0,226.0,231.0,237.0,233.0,233.0,267.0,188.0,C03
3.42529296875,3.463341454948547,232.0,238.0,214.0,212.0,224.0,258.0,284.0,306.0,268.0,253.0,198.0,239.0,230.0,267.0,247.0,174.0,C03
3.3935546875,4.298215365756753,237.0,224.0,278.0,280.0,311.0,317.0,286.0,297.0,218.0,212.0,212.0,214.0,174.0,226.0,202.0,156.0,C03
3.27685546875,4.189415191871916,216.0,214.0,216.0,194.0,186.0,240.0,319.0,299.0,268.0,290.0,264.0,279.0,235.0,224.0,227.0,173.0,C03
3.34423828125,4.429472643124255,278.0,224.0,213.0,197.0,147.0,184.0,219.0,272.0,201.0,199.0,213.0,239.0,308.0,351.0,361.0,238.0,C03
3.51513671875,4.534941958913918,192.0,157.0,183.0,237.0,226.0,231.0,238.0,265.0,299.0,348.0,295.0,274.0,270.0,283.0,215.0,131.0,C03
3.376953125,3.848326869364276,215.0,215.0,265.0,296.0,235.0,251.0,258.0,284.0,248.0,241.0,285.0,236.0,232.0,230.0,193.0,160.0,C03
3.42626953125,3.422376085913033,203.0,169.0,177.0,179.0,164.0,200.0,202.0,312.0,249.0,290.0,399.0,442.0,282.0,246.0,209.0,121.0,C03
3.337890625,4.875411976601439,239.0,214.0,207.0,320.0,230.0,198.0,203.0,238.0,265.0,323.0,299.0,265.0,243.0,226.0,218.0,156.0,C03
3.337890625,3.789949839966431,266.0,259.0,265.0,276.0,272.0,291.0,280.0,250.0,203.0,259.0,220.0,215.0,196.0,203.0,224.0,165.0,C03
3.37060546875,4.329418709114917,268.0,270.0,261.0,304.0,242.0,221.0,228.0,277.0,254.0,253.0,240.0,248.0,192.0,183.0,209.0,194.0,C03
3.34326171875,4.995682254943717,263.0,222.0,206.0,197.0,181.0,188.0,212.0,264.0,219.0,221.0,250.0,259.0,329.0,317.0,327.0,189.0,C03
3.103515625,3.8907093521822187,197.0,188.0,181.0,236.0,222.0,266.0,306.0,302.0,275.0,320.0,306.0,292.0,245.0,165.0,211.0,132.0,C03
3.2177734375,3.6271281737585856,172.0,177.0,190.0,214.0,258.0,259.0,308.0,322.0,352.0,284.0,294.0,294.0,225.0,196.0,180.0,119.0,C03
3.05859375,4.465174430172856,250.0,231.0,229.0,270.0,253.0,250.0,281.0,241.0,292.0,306.0,294.0,223.0,213.0,191.0,188.0,132.0,C04
3.41162109375,3.636949096035835,229.0,198.0,243.0,251.0,210.0,240.0,221.0,301.0,248.0,260.0,276.0,276.0,221.0,260.0,239.0,171.0,C04
3.0380859375,3.2279407217710565,236.0,220.0,215.0,255.0,267.0,293.0,304.0,295.0,267.0,271.0,231.0,218.0,218.0,191.0,214.0,149.0,C04
3.265625,4.622423637793853,388.0,166.0,198.0,277.0,254.0,288.0,305.0,346.0,222.0,219.0,189.0,213.0,213.0,208.0,202.0,156.0,C04
3.4248046875,3.640860330927096,246.0,241.0,234.0,248.0,220.0,262.0,244.0,285.0,252.0,240.0,233.0,245.0,232.0,262.0,226.0,174.0,C04
3.4404296875,4.289743974074341,233.0,203.0,227.0,256.0,285.0,297.0,262.0,304.0,238.0,233.0,238.0,256.0,231.0,219.0,185.0,177.0,C04
3.57470703125,4.300063879901482,233.0,189.0,232.0,220.0,214.0,229.0,284.0,548.0,475.0,253.0,196.0,169.0,175.0,151.0,163.0,113.0,C04
3.2451171875,2.7629718455409966,179.0,189.0,195.0,235.0,255.0,289.0,258.0,279.0,347.0,370.0,303.0,239.0,229.0,178.0,181.0,118.0,C04
3.47265625,3.3654493415656326,243.0,197.0,197.0,223.0,213.0,255.0,266.0,344.0,306.0,288.0,275.0,255.0,208.0,221.0,206.0,147.0,C04
3.4130859375,3.7556177095246674,225.0,213.0,212.0,258.0,240.0,282.0,252.0,316.0,247.0,259.0,256.0,250.0,212.0,255.0,229.0,138.0,C04
3.35888671875,4.158255889009204,343.0,208.0,191.0,231.0,258.0,296.0,345.0,378.0,275.0,201.0,160.0,193.0,173.0,171.0,218.0,203.0,C04
3.10595703125,3.045495912079017,225.0,213.0,202.0,232.0,227.0,282.0,290.0,265.0,271.0,297.0,279.0,241.0,250.0,205.0,215.0,150.0,C04
3.341145833333333,4.049512580163477,138.0,162.0,155.0,145.0,198.0,188.0,230.0,319.0,273.0,209.0,158.0,160.0,133.0,151.0,141.0,92.0,C04
3.41259765625,3.6734924691719506,222.0,216.0,260.0,257.0,255.0,305.0,306.0,316.0,233.0,250.0,231.0,257.0,210.0,192.0,192.0,142.0,C04
3.48681640625,3.7466218803827362,291.0,221.0,256.0,253.0,217.0,241.0,206.0,254.0,239.0,255.0,221.0,283.0,233.0,243.0,261.0,170.0,C04
3.259765625,5.793232227434713,167.0,169.0,198.0,243.0,252.0,278.0,201.0,176.0,161.0,132.0,148.0,161.0,166.0,133.0,141.0,126.0,C04
3.13037109375,4.217323109705657,236.0,211.0,216.0,219.0,244.0,301.0,317.0,324.0,314.0,271.0,238.0,193.0,181.0,215.0,220.0,144.0,C04
3.26611328125,3.5277539220956733,248.0,223.0,227.0,265.0,253.0,245.0,244.0,263.0,258.0,279.0,265.0,227.0,219.0,214.0,219.0,195.0,C04
3.32177734375,4.058447948889322,249.0,233.0,267.0,266.0,289.0,262.0,262.0,268.0,214.0,211.0,245.0,263.0,237.0,189.0,225.0,164.0,C04
3.1376953125,4.183158361556173,258.0,255.0,275.0,295.0,249.0,255.0,253.0,283.0,301.0,255.0,244.0,204.0,196.0,150.0,205.0,166.0,C04
3.44580078125,3.8555739860009393,209.0,191.0,217.0,274.0,260.0,291.0,277.0,314.0,259.0,230.0,244.0,233.0,238.0,236.0,233.0,138.0,C04
3.69677734375,6.190371256043773,162.0,199.0,173.0,204.0,174.0,180.0,203.0,300.0,289.0,392.0,386.0,378.0,288.0,228.0,172.0,116.0,C04
3.4049479166666665,5.307555042973984,188.0,182.0,200.0,215.0,220.0,170.0,164.0,218.0,156.0,185.0,183.0,178.0,152.0,163.0,158.0,120.0,C04
3.439453125,3.6704398113643726,233.0,235.0,243.0,285.0,291.0,328.0,292.0,238.0,232.0,207.0,214.0,266.0,236.0,193.0,186.0,165.0,C04
3.162109375,4.614958982560021,450.0,254.0,220.0,235.0,208.0,242.0,240.0,349.0,255.0,240.0,231.0,201.0,180.0,173.0,178.0,188.0,C04
3.451171875,3.730261587263091,243.0,213.0,213.0,224.0,251.0,270.0,276.0,288.0,264.0,259.0,230.0,248.0,249.0,226.0,229.0,161.0,C04
3.39453125,7.0713138820817685,243.0,228.0,238.0,255.0,225.0,229.0,255.0,275.0,289.0,262.0,246.0,250.0,225.0,205.0,242.0,177.0,C04
3.44775390625,3.557079776160764,256.0,228.0,251.0,237.0,215.0,209.0,236.0,278.0,253.0,265.0,266.0,285.0,211.0,234.0,243.0,177.0,C04
3.15576171875,5.446541212945824,353.0,269.0,260.0,254.0,271.0,236.0,246.0,232.0,268.0,274.0,222.0,206.0,171.0,179.0,197.0,206.0,C04
3.3203125,3.7852434252364806,246.0,227.0,199.0,196.0,227.0,238.0,222.0,236.0,269.0,276.0,268.0,294.0,259.0,249.0,269.0,169.0,C04
3.34375,3.8668522212619556,226.0,193.0,267.0,253.0,216.0,298.0,264.0,349.0,258.0,246.0,241.0,242.0,206.0,250.0,202.0,133.0,C04
3.369140625,3.619484851747353,300.0,262.0,259.0,259.0,251.0,222.0,183.0,261.0,261.0,264.0,266.0,250.0,207.0,201.0,235.0,163.0,C04
3.32373046875,4.140295676109213,216.0,274.0,277.0,269.0,284.0,301.0,269.0,282.0,255.0,266.0,246.0,229.0,188.0,155.0,185.0,148.0,C04
3.318359375,4.1610047761426605,167.0,152.0,188.0,177.0,174.0,198.0,193.0,231.0,190.0,191.0,213.0,182.0,182.0,170.0,138.0,106.0,C04
3.3190104166666665,4.375561053266066,202.0,154.0,168.0,185.0,195.0,191.0,220.0,246.0,207.0,174.0,162.0,131.0,154.0,154.0,179.0,130.0,C04
3.2744140625,6.84558267616529,246.0,202.0,186.0,263.0,268.0,282.0,264.0,253.0,216.0,201.0,223.0,310.0,276.0,221.0,252.0,181.0,C04
3.515625,5.979363943474783,158.0,175.0,213.0,229.0,211.0,172.0,155.0,233.0,237.0,185.0,143.0,175.0,148.0,161.0,144.0,113.0,C04
3.41015625,3.495299347924267,143.0,120.0,169.0,179.0,182.0,202.0,156.0,197.0,173.0,215.0,218.0,240.0,216.0,184.0,158.0,100.0,C04
3.4375,3.6542499262206203,222.0,220.0,266.0,235.0,267.0,302.0,331.0,284.0,222.0,229.0,239.0,266.0,212.0,212.0,205.0,132.0,C04
3.3896484375,3.567852403829031,208.0,203.0,229.0,242.0,228.0,259.0,322.0,372.0,283.0,253.0,247.0,223.0,198.0,227.0,203.0,147.0,C04
3.04296875,3.4777763125431638,300.0,249.0,217.0,191.0,176.0,210.0,231.0,273.0,276.0,215.0,218.0,227.0,256.0,272.0,315.0,218.0,C04
3.2819010416666665,3.607691809228745,164.0,131.0,159.0,181.0,209.0,231.0,245.0,229.0,204.0,197.0,158.0,171.0,156.0,149.0,165.0,103.0,C04
3.1337890625,3.7795695388118418,240.0,256.0,289.0,296.0,266.0,286.0,250.0,286.0,242.0,242.0,241.0,216.0,189.0,154.0,225.0,166.0,C04
3.44921875,3.4834399570596672,268.0,209.0,231.0,244.0,215.0,226.0,229.0,273.0,268.0,238.0,314.0,278.0,231.0,242.0,212.0,166.0,C04
3.31103515625,3.6591558148479795,240.0,278.0,291.0,294.0,271.0,233.0,281.0,278.0,311.0,295.0,239.0,178.0,144.0,194.0,167.0,150.0,C04
3.3642578125,4.065257713086529,246.0,242.0,249.0,285.0,350.0,322.0,301.0,240.0,236.0,210.0,225.0,239.0,165.0,197.0,187.0,150.0,C04
3.3203125,4.616374858471078,105.0,104.0,132.0,181.0,187.0,199.0,213.0,251.0,248.0,229.0,248.0,270.0,137.0,139.0,122.0,87.0,C05
2.98876953125,4.822527444334309,211.0,221.0,209.0,257.0,247.0,285.0,280.0,316.0,342.0,269.0,228.0,234.0,193.0,190.0,208.0,154.0,C05
2.90869140625,4.085790911430487,196.0,198.0,180.0,206.0,244.0,264.0,334.0,383.0,379.0,254.0,228.0,224.0,173.0,214.0,221.0,146.0,C05
2.9052734375,4.82365886630641,241.0,236.0,225.0,242.0,290.0,326.0,364.0,362.0,306.0,244.0,197.0,186.0,172.0,168.0,145.0,140.0,C05
3.446614583333333,5.612841940880491,196.0,143.0,144.0,163.0,129.0,137.0,174.0,245.0,230.0,238.0,214.0,211.0,180.0,185.0,144.0,119.0,C05
3.482421875,3.9770365782961656,180.0,248.0,251.0,223.0,223.0,181.0,147.0,174.0,191.0,234.0,188.0,155.0,119.0,128.0,130.0,80.0,C05
3.66943359375,5.034198631089456,647.0,184.0,213.0,351.0,182.0,227.0,208.0,289.0,196.0,190.0,227.0,319.0,151.0,185.0,149.0,126.0,C05
3.3131510416666665,5.217230491493239,126.0,110.0,137.0,145.0,169.0,153.0,166.0,257.0,234.0,277.0,248.0,275.0,173.0,154.0,138.0,90.0,C05
3.1630859375,4.836853671474476,192.0,194.0,222.0,281.0,279.0,353.0,379.0,403.0,269.0,221.0,184.0,192.0,185.0,179.0,173.0,138.0,C05
3.2333984375,4.3336250053242225,160.0,187.0,192.0,217.0,228.0,287.0,329.0,421.0,382.0,296.0,225.0,216.0,189.0,197.0,188.0,130.0,C05
3.561848958333333,4.678037913694665,199.0,219.0,208.0,235.0,210.0,193.0,166.0,166.0,197.0,166.0,172.0,136.0,151.0,159.0,160.0,115.0,C05
3.343098958333333,4.956897964261078,116.0,123.0,131.0,186.0,175.0,187.0,228.0,288.0,275.0,233.0,232.0,183.0,162.0,128.0,120.0,85.0,C05
2.98095703125,4.090161862041939,182.0,183.0,198.0,232.0,259.0,283.0,354.0,384.0,334.0,284.0,246.0,190.0,175.0,203.0,196.0,141.0,C05
3.0009765625,4.198674004089355,208.0,194.0,261.0,233.0,248.0,303.0,319.0,385.0,328.0,292.0,213.0,200.0,182.0,169.0,158.0,151.0,C05
3.05859375,4.355374881926595,210.0,203.0,193.0,223.0,240.0,271.0,327.0,400.0,344.0,269.0,238.0,220.0,205.0,164.0,190.0,147.0,C05
3.26318359375,4.65113546260998,151.0,181.0,204.0,216.0,255.0,295.0,407.0,522.0,331.0,254.0,213.0,189.0,184.0,144.0,175.0,123.0,C05
3.18701171875,4.952198909194465,186.0,147.0,150.0,189.0,180.0,225.0,270.0,328.0,397.0,444.0,331.0,278.0,236.0,170.0,189.0,124.0,C05
3.1689453125,4.621255073855929,157.0,149.0,186.0,200.0,221.0,255.0,385.0,523.0,378.0,300.0,260.0,217.0,179.0,186.0,145.0,103.0,C05
3.15234375,4.549529716525389,236.0,173.0,187.0,209.0,196.0,227.0,255.0,316.0,289.0,370.0,371.0,309.0,208.0,163.0,182.0,153.0,C05
3.1630859375,4.269187499147139,195.0,177.0,200.0,221.0,224.0,312.0,348.0,398.0,345.0,277.0,220.0,233.0,173.0,189.0,182.0,150.0,C05
3.1803385416666665,4.474874930661148,137.0,121.0,112.0,133.0,121.0,171.0,219.0,270.0,286.0,301.0,228.0,227.0,157.0,142.0,135.0,92.0,C05
3.15185546875,4.240798547785727,202.0,203.0,245.0,367.0,389.0,321.0,317.0,291.0,258.0,217.0,164.0,174.0,173.0,201.0,195.0,127.0,C05
3.265625,6.82612164527451,167.0,116.0,118.0,133.0,167.0,184.0,245.0,272.0,258.0,236.0,201.0,186.0,160.0,167.0,137.0,105.0,C05
2.9453125,4.164564531200522,216.0,221.0,227.0,214.0,232.0,260.0,301.0,330.0,349.0,320.0,264.0,233.0,194.0,163.0,174.0,146.0,C05
2.97705078125,5.297014113744422,207.0,187.0,211.0,236.0,219.0,283.0,286.0,399.0,389.0,297.0,249.0,224.0,179.0,181.0,166.0,131.0,C05
3.39453125,4.102733848934931,196.0,204.0,203.0,201.0,165.0,170.0,133.0,201.0,244.0,213.0,167.0,136.0,151.0,153.0,172.0,143.0,C05
3.1748046875,4.487162560331217,163.0,155.0,195.0,210.0,216.0,288.0,350.0,530.0,352.0,259.0,255.0,256.0,195.0,164.0,152.0,104.0,C05
3.28271484375,4.305096904057647,185.0,214.0,216.0,303.0,401.0,360.0,347.0,338.0,256.0,215.0,208.0,179.0,139.0,164.0,189.0,130.0,C05
3.40625,4.613448590152109,139.0,146.0,160.0,227.0,206.0,254.0,246.0,287.0,184.0,162.0,158.0,172.0,139.0,151.0,135.0,86.0,C05
3.57421875,4.942975586130141,360.0,162.0,217.0,272.0,160.0,207.0,208.0,287.0,240.0,236.0,262.0,380.0,245.0,232.0,223.0,153.0,C05
3.493489583333333,5.357331185609018,132.0,129.0,141.0,155.0,204.0,233.0,264.0,346.0,294.0,160.0,145.0,145.0,154.0,132.0,128.0,90.0,C05
3.484375,5.750984587553805,136.0,183.0,210.0,282.0,273.0,190.0,174.0,177.0,178.0,199.0,200.0,183.0,151.0,118.0,104.0,94.0,C05
3.14990234375,4.510543423747429,199.0,187.0,197.0,237.0,218.0,256.0,305.0,363.0,340.0,305.0,260.0,265.0,212.0,179.0,179.0,142.0,C05
3.405598958333333,5.0934677374278925,135.0,118.0,126.0,149.0,155.0,191.0,246.0,348.0,324.0,231.0,189.0,180.0,143.0,106.0,132.0,79.0,C05
2.7763671875,4.7759957916841165,228.0,231.0,194.0,213.0,283.0,302.0,346.0,380.0,376.0,260.0,222.0,199.0,187.0,156.0,138.0,129.0,C05
2.86083984375,3.893163462550366,197.0,198.0,209.0,208.0,225.0,311.0,374.0,397.0,353.0,255.0,220.0,196.0,162.0,181.0,201.0,157.0,C05
3.33984375,4.170394157993234,210.0,198.0,238.0,257.0,237.0,272.0,300.0,371.0,299.0,251.0,225.0,214.0,189.0,198.0,228.0,157.0,C05
3.25244140625,4.3232576015232205,228.0,203.0,234.0,252.0,224.0,221.0,281.0,369.0,293.0,298.0,227.0,213.0,173.0,220.0,207.0,201.0,C05
3.24560546875,4.505938359764751,225.0,221.0,192.0,250.0,290.0,318.0,292.0,344.0,293.0,261.0,227.0,221.0,186.0,186.0,193.0,145.0,C05
3.0400390625,3.993153938459497,198.0,211.0,216.0,201.0,204.0,246.0,281.0,354.0,362.0,309.0,300.0,209.0,193.0,195.0,203.0,162.0,C05
3.25,5.395041891189247,148.0,150.0,158.0,165.0,183.0,238.0,291.0,485.0,517.0,378.0,287.0,234.0,187.0,173.0,146.0,104.0,C05
3.282552083333333,5.795553373742886,146.0,84.0,118.0,127.0,146.0,139.0,167.0,260.0,286.0,328.0,257.0,231.0,171.0,154.0,132.0,106.0,C05
3.02294921875,3.2237896268244177,267.0,237.0,274.0,248.0,242.0,244.0,212.0,240.0,237.0,218.0,252.0,240.0,259.0,211.0,275.0,188.0,C06
3.1865234375,3.5501667940425135,255.0,248.0,213.0,298.0,248.0,207.0,207.0,235.0,244.0,249.0,261.0,240.0,262.0,256.0,241.0,180.0,C06
2.9306640625,3.3516605263732857,291.0,243.0,244.0,274.0,235.0,252.0,214.0,257.0,214.0,231.0,205.0,255.0,239.0,255.0,266.0,169.0,C06
3.366536458333333,5.314725870294199,219.0,186.0,223.0,214.0,171.0,152.0,151.0,151.0,164.0,194.0,143.0,193.0,191.0,165.0,186.0,149.0,C06
3.091796875,3.217819523382629,261.0,241.0,249.0,263.0,216.0,254.0,246.0,274.0,263.0,242.0,263.0,227.0,190.0,250.0,235.0,170.0,C06
3.26220703125,3.2683589352754474,219.0,210.0,211.0,268.0,238.0,275.0,291.0,307.0,286.0,257.0,242.0,264.0,215.0,218.0,204.0,139.0,C06
3.1845703125,3.5265822121011703,257.0,247.0,236.0,256.0,255.0,291.0,281.0,287.0,271.0,245.0,225.0,222.0,203.0,208.0,205.0,155.0,C06
3.04150390625,2.9441850219795516,251.0,252.0,239.0,279.0,242.0,249.0,228.0,282.0,260.0,229.0,260.0,236.0,228.0,223.0,221.0,165.0,C06
3.40478515625,3.3886326632667307,234.0,198.0,276.0,327.0,280.0,268.0,259.0,380.0,282.0,220.0,217.0,229.0,170.0,174.0,189.0,141.0,C06
3.42724609375,3.592699550379076,258.0,188.0,242.0,321.0,330.0,303.0,290.0,300.0,177.0,208.0,221.0,250.0,211.0,194.0,184.0,167.0,C06
3.107421875,3.1206590420700246,267.0,236.0,249.0,252.0,244.0,252.0,258.0,224.0,225.0,235.0,253.0,219.0,269.0,245.0,238.0,178.0,C06
3.43896484375,3.861976460202867,249.0,236.0,236.0,257.0,262.0,256.0,247.0,252.0,241.0,261.0,231.0,235.0,267.0,231.0,202.0,181.0,C06
3.15087890625,3.5704364267404567,248.0,217.0,236.0,286.0,276.0,276.0,271.0,251.0,203.0,250.0,199.0,236.0,229.0,249.0,259.0,158.0,C06
2.97998046875,3.0532962186597548,237.0,243.0,272.0,256.0,268.0,243.0,258.0,235.0,235.0,216.0,226.0,242.0,237.0,241.0,246.0,189.0,C06
3.39453125,3.4968587177970063,147.0,162.0,184.0,197.0,187.0,233.0,166.0,189.0,185.0,190.0,197.0,204.0,181.0,170.0,142.0,118.0,C06
3.123046875,3.5673270701937136,233.0,234.0,219.0,222.0,219.0,246.0,288.0,261.0,248.0,317.0,254.0,278.0,210.0,209.0,217.0,189.0,C06
3.5712890625,2.97653145086741,213.0,174.0,187.0,240.0,174.0,176.0,192.0,258.0,235.0,280.0,320.0,416.0,288.0,283.0,252.0,156.0,C06
2.99609375,3.2005428327287357,278.0,256.0,256.0,238.0,266.0,239.0,243.0,240.0,209.0,238.0,226.0,239.0,263.0,221.0,225.0,207.0,C06
3.31494140625,3.807302572772718,261.0,222.0,212.0,250.0,243.0,255.0,210.0,281.0,263.0,214.0,241.0,279.0,245.0,260.0,234.0,174.0,C06
3.419270833333333,3.9257838655906503,178.0,187.0,162.0,180.0,182.0,170.0,177.0,196.0,211.0,183.0,204.0,202.0,172.0,186.0,150.0,112.0,C06
3.2001953125,2.855883118298111,236.0,223.0,258.0,310.0,311.0,255.0,247.0,245.0,217.0,237.0,158.0,279.0,241.0,216.0,244.0,167.0,C06
3.41357421875,3.7209745390522557,231.0,191.0,242.0,343.0,295.0,337.0,290.0,315.0,201.0,215.0,213.0,234.0,170.0,209.0,197.0,161.0,C06
3.15576171875,3.1193423575085197,267.0,233.0,250.0,269.0,244.0,243.0,238.0,230.0,231.0,241.0,251.0,266.0,240.0,229.0,228.0,184.0,C06
3.3580729166666665,4.795833715184771,239.0,185.0,178.0,179.0,163.0,155.0,142.0,177.0,185.0,186.0,159.0,154.0,196.0,180.0,211.0,163.0,C06
3.14599609375,3.145571666078382,222.0,248.0,247.0,231.0,236.0,294.0,277.0,339.0,291.0,241.0,225.0,220.0,201.0,200.0,201.0,171.0,C06
3.37353515625,3.52586835772231,248.0,238.0,229.0,284.0,276.0,279.0,285.0,339.0,236.0,201.0,208.0,226.0,200.0,229.0,204.0,162.0,C06
3.162109375,3.19044732939927,306.0,267.0,292.0,325.0,274.0,242.0,233.0,275.0,201.0,182.0,195.0,204.0,205.0,229.0,231.0,183.0,C06
3.5986328125,2.9681053110712985,211.0,168.0,157.0,212.0,182.0,187.0,183.0,199.0,157.0,278.0,379.0,460.0,362.0,315.0,250.0,144.0,C06
3.17138671875,3.4662281243712036,201.0,219.0,216.0,211.0,244.0,261.0,248.0,312.0,258.0,299.0,312.0,275.0,228.0,198.0,206.0,156.0,C06
2.9365234375,2.7524918699527516,258.0,259.0,235.0,295.0,254.0,250.0,242.0,218.0,221.0,225.0,224.0,253.0,242.0,246.0,228.0,194.0,C06
3.33203125,3.390090142784945,238.0,202.0,206.0,280.0,245.0,265.0,310.0,391.0,235.0,210.0,197.0,210.0,219.0,260.0,228.0,148.0,C06
3.36474609375,4.1263452108805705,278.0,290.0,327.0,286.0,249.0,226.0,216.0,221.0,216.0,208.0,217.0,257.0,218.0,215.0,246.0,174.0,C07
3.50390625,4.38984956435932,269.0,239.0,270.0,290.0,271.0,244.0,228.0,240.0,188.0,204.0,195.0,258.0,291.0,238.0,244.0,175.0,C07
3.43359375,3.9513892793962793,386.0,210.0,185.0,240.0,214.0,221.0,229.0,206.0,185.0,211.0,227.0,262.0,185.0,326.0,339.0,218.0,C07
3.46875,2.869142886703389,215.0,236.0,198.0,243.0,251.0,287.0,239.0,290.0,262.0,257.0,291.0,256.0,214.0,231.0,227.0,147.0,C07
3.46875,3.3262338719079017,254.0,222.0,253.0,251.0,315.0,269.0,220.0,232.0,230.0,208.0,209.0,253.0,259.0,253.0,249.0,167.0,C07
3.40185546875,3.6676677761363585,293.0,288.0,323.0,291.0,260.0,203.0,211.0,211.0,182.0,198.0,178.0,251.0,250.0,244.0,258.0,203.0,C07
3.22119140625,3.893035774614722,259.0,244.0,295.0,237.0,226.0,277.0,307.0,293.0,234.0,195.0,196.0,235.0,210.0,224.0,258.0,154.0,C07
3.181640625,2.936325128260356,279.0,229.0,207.0,228.0,191.0,195.0,237.0,251.0,239.0,267.0,275.0,253.0,268.0,267.0,255.0,203.0,C07
3.30908203125,3.3109388312368413,227.0,246.0,245.0,266.0,240.0,200.0,238.0,271.0,241.0,272.0,240.0,265.0,242.0,260.0,222.0,169.0,C07
